MetaTest/lever-pull-v2/StdReturn,MetaTest/sweep-into-v2/TerminationRate,MetaTest/shelf-place-v2/MinReturn,MetaTest/drawer-open-v2/AverageReturn,peg-insert-side-v2/StdReturn,MetaTest/lever-pull-v2/MinReturn,Average/AverageReturn,pick-place-v2/NumEpisodes,push-v2/MinReturn,drawer-close-v2/TerminationRate,MetaTest/shelf-place-v2/AverageReturn,MetaTest/Average/TerminationRate,push-v2/StdReturn,MetaTest/Average/Iteration,door-open-v2/TerminationRate,TotalEnvSteps,sweep-v2/MinReturn,drawer-close-v2/SuccessRate,GaussianMLPPolicy/LossBefore,window-open-v2/StdReturn,MetaTest/door-close-v2/MinReturn,MetaTest/lever-pull-v2/AverageReturn,pick-place-v2/StdReturn,window-open-v2/NumEpisodes,MetaTest/shelf-place-v2/NumEpisodes,MetaTest/door-close-v2/AverageReturn,MetaTest/Average/SuccessRate,reach-v2/MinReturn,window-open-v2/SuccessRate,drawer-close-v2/Iteration,door-open-v2/AverageReturn,push-v2/MaxReturn,MetaTest/shelf-place-v2/MaxReturn,MetaTest/lever-pull-v2/TerminationRate,MetaTest/door-close-v2/StdReturn,button-press-topdown-v2/StdReturn,basketball-v2/MinReturn,MetaTest/sweep-into-v2/AverageReturn,reach-v2/SuccessRate,window-open-v2/AverageDiscountedReturn,button-press-topdown-v2/AverageReturn,Average/StdReturn,sweep-v2/AverageReturn,MetaTest/drawer-open-v2/NumEpisodes,push-v2/NumEpisodes,MetaTest/Average/MaxReturn,sweep-v2/MaxReturn,MetaTest/sweep-into-v2/MaxReturn,basketball-v2/AverageDiscountedReturn,MetaTest/Average/AverageReturn,drawer-close-v2/AverageDiscountedReturn,push-v2/AverageReturn,basketball-v2/TerminationRate,Average/AverageDiscountedReturn,button-press-topdown-v2/Iteration,GaussianMLPPolicy/Entropy,window-open-v2/AverageReturn,Iteration,peg-insert-side-v2/Iteration,reach-v2/Iteration,door-open-v2/MaxReturn,MetaTest/Average/NumEpisodes,sweep-v2/AverageDiscountedReturn,reach-v2/TerminationRate,push-v2/AverageDiscountedReturn,basketball-v2/SuccessRate,drawer-close-v2/MaxReturn,peg-insert-side-v2/TerminationRate,MetaTest/lever-pull-v2/MaxReturn,door-open-v2/Iteration,pick-place-v2/AverageDiscountedReturn,sweep-v2/TerminationRate,reach-v2/MaxReturn,MetaTest/drawer-open-v2/AverageDiscountedReturn,sweep-v2/NumEpisodes,MetaTest/shelf-place-v2/AverageDiscountedReturn,door-open-v2/NumEpisodes,basketball-v2/AverageReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/sweep-into-v2/SuccessRate,MetaTest/shelf-place-v2/SuccessRate,drawer-close-v2/StdReturn,Average/MinReturn,MetaTest/door-close-v2/MaxReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,basketball-v2/MaxReturn,button-press-topdown-v2/NumEpisodes,MetaTest/Average/MinReturn,MetaTest/shelf-place-v2/Iteration,window-open-v2/MinReturn,drawer-close-v2/AverageReturn,reach-v2/AverageDiscountedReturn,door-open-v2/MinReturn,MetaTest/door-close-v2/SuccessRate,MetaTest/Average/AverageDiscountedReturn,MetaTest/drawer-open-v2/MaxReturn,Average/Iteration,sweep-v2/StdReturn,MetaTest/sweep-into-v2/Iteration,peg-insert-side-v2/AverageReturn,basketball-v2/NumEpisodes,Average/TerminationRate,GaussianMLPPolicy/LossAfter,GaussianMLPPolicy/dLoss,MetaTest/shelf-place-v2/TerminationRate,MetaTest/drawer-open-v2/Iteration,MetaTest/sweep-into-v2/MinReturn,MetaTest/drawer-open-v2/TerminationRate,push-v2/SuccessRate,reach-v2/StdReturn,door-open-v2/StdReturn,peg-insert-side-v2/MinReturn,window-open-v2/MaxReturn,pick-place-v2/AverageReturn,Average/SuccessRate,MetaTest/door-close-v2/AverageDiscountedReturn,peg-insert-side-v2/AverageDiscountedReturn,window-open-v2/TerminationRate,MetaTest/shelf-place-v2/StdReturn,button-press-topdown-v2/SuccessRate,button-press-topdown-v2/AverageDiscountedReturn,peg-insert-side-v2/SuccessRate,pick-place-v2/TerminationRate,GaussianMLPPolicy/KLBefore,pick-place-v2/MinReturn,MetaTest/drawer-open-v2/StdReturn,drawer-close-v2/MinReturn,drawer-close-v2/NumEpisodes,MetaTest/drawer-open-v2/MinReturn,push-v2/Iteration,button-press-topdown-v2/MinReturn,Average/NumEpisodes,MetaTest/sweep-into-v2/NumEpisodes,door-open-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/NumEpisodes,window-open-v2/Iteration,MetaTest/lever-pull-v2/SuccessRate,peg-insert-side-v2/MaxReturn,sweep-v2/Iteration,button-press-topdown-v2/MaxReturn,MetaTest/drawer-open-v2/SuccessRate,MetaTest/door-close-v2/NumEpisodes,MetaTest/sweep-into-v2/AverageDiscountedReturn,MetaTest/sweep-into-v2/StdReturn,peg-insert-side-v2/NumEpisodes,MetaTest/door-close-v2/Iteration,pick-place-v2/Iteration,pick-place-v2/SuccessRate,button-press-topdown-v2/TerminationRate,Average/MaxReturn,basketball-v2/Iteration,reach-v2/NumEpisodes,GaussianMLPPolicy/KLAfter,MetaTest/lever-pull-v2/Iteration,reach-v2/AverageReturn,push-v2/TerminationRate,basketball-v2/StdReturn,MetaTest/Average/StdReturn,sweep-v2/SuccessRate,pick-place-v2/MaxReturn,door-open-v2/SuccessRate
112.34991765157817,0.0,0.0,2365.4849083711165,151.0544998114879,56.733139870197135,1102.5725108117051,90,78.14536218843067,0.0,104.29166925985618,0.0,609.2942111604277,63,0.0,57600000,75.66758243078446,1.0,8.759323100093752e-05,338.45045128194835,1975.1942236605921,270.97606517277126,351.4001859251685,90,50,2920.2345306759116,0.3,263.33307212567104,0.8888888888888888,63,2135.4944934283217,3407.6253563860555,696.4528092513683,0.0,636.4843866599325,23.26422178970091,12.160576750879667,1238.34456671356,0.03333333333333333,150.31562526152248,616.861447468754,1273.7474911701552,483.574468927918,50,90,4203.128190894691,946.1649480354343,3785.748080699262,36.06604815611682,1379.866348038643,515.1907647013286,479.10171126216756,0.0,146.18511130144446,63,5.268379211425781,1216.5224985824134,63,63,63,2856.9849892213283,250,80.79149973950301,0.0,89.17726723108443,0.0,4723.410959165199,0.0,430.486927312675,63,24.711092487599185,0.0,4208.531525994625,2365.484908371117,90,104.29166925985615,90,316.90586248459357,0.0,0.5,0.0,300.65934553376627,6.195875603425067,4203.128190894691,270.9760651727712,974.5982532671857,90,0.0,63,275.41387987284224,4308.039496794116,207.7803267567815,895.4732514032455,1.0,1379.8663480386433,2562.610447816692,63,158.30733415093206,63,212.23485071652868,90,0.0,5.753068398917094e-05,3.0062547011766583e-05,0.0,63,133.24227602696473,0.0,0.05555555555555555,719.6349638585958,426.3335063339345,15.09125095605008,1479.6688793961098,172.90231252062856,0.4077777777777778,2920.2345306759125,44.60119188497511,0.0,169.4989945553947,1.0,114.71582265878767,0.0,0.0,0.0,6.195875603425067,245.3827554801225,3053.653176138175,90,1162.3753756339966,63,559.0056004734199,900,50,198.50147413674603,50,63,0.0,485.6882982958277,63,661.4919131947278,0.0,50,1238.34456671356,1085.3438866410468,90,63,63,0.13333333333333333,0.0,4723.410959165199,63,90,0.007614108733832836,63,1084.0879659316095,0.0,373.2071009357303,1257.4246503300365,0.0,1920.5909623561652,0.9666666666666667
114.67246954267634,0.0,0.0,2377.4348913601475,101.61764124702803,54.25323093716979,1131.2573768472025,90,70.39901768407312,0.0,83.5397494678076,0.0,574.2464361157787,64,0.0,58500000,124.72808017572277,1.0,-1.069125301000895e-05,667.712333275631,1883.747128954794,273.31906524205334,170.88351710517387,90,50,2916.108879120351,0.292,269.0945764736398,0.8555555555555555,64,2272.7719206832535,3806.4896693176142,433.35999678144384,0.0,619.033904466023,24.00174879574469,13.046262305398194,1104.8731003043006,0.06666666666666667,170.54053635095042,616.4340535538172,1285.2200151311106,589.6414594708953,50,90,4228.774399487952,2260.9781881359627,4094.576829762861,29.531850241511947,1351.0551370989322,488.14332367361044,528.9328942701356,0.0,145.12811136082055,64,5.260035514831543,1438.885294565466,64,64,64,3145.008019079599,250,105.72493236409895,0.0,105.06195840148384,0.0,4703.065680869697,0.0,435.8779589631204,64,21.244258616953537,0.0,3491.8142132202797,2377.4348913601484,90,83.53974946780758,90,308.72770164401095,0.0,0.46,0.0,267.02922916067087,11.860553017154242,4228.774399487952,273.31906524205345,922.3418543200333,90,0.0,64,261.3654961019743,4261.597249902919,165.0167517556482,913.0703648565608,1.0,1351.0551370989322,2547.699893607728,64,338.6466308334402,64,197.62714890780578,90,0.0,-3.413542435737327e-05,2.3444171347364318e-05,0.0,64,134.35421919643548,0.0,0.2111111111111111,667.703498166007,454.4258776788886,11.860553017154242,2222.220528963979,105.11967013179799,0.41333333333333333,2916.108879120351,44.5202695838373,0.0,101.36002401437904,1.0,114.9742936274926,0.0,0.0,0.0,14.098561301530696,161.91415988082943,3385.3134106550106,90,1353.8169455580676,64,577.6524355425785,900,50,206.5229389926182,50,64,0.0,470.86175651972326,64,662.3288583127272,0.0,50,1104.8731003043008,783.2481080542505,90,64,64,0.0,0.0,4703.065680869697,64,90,0.007293217815458775,64,992.8363753419256,0.0,354.46094822049935,1214.7332964592865,0.06666666666666667,1019.682259211634,0.9333333333333333
112.18097852132945,0.0,0.0,2425.921202456388,96.68006408992234,57.776151724448006,1220.4448122802758,90,54.3400826043217,0.0,116.32904703525955,0.0,994.2195176505963,65,0.0,59400000,181.42099062635222,1.0,4.432287823874503e-06,289.7119981341606,2019.7231904932394,272.26806657542437,479.6367529651731,90,50,2890.3528862254166,0.288,260.77295803009747,0.9888888888888889,65,2239.1742335044905,4351.460531978199,702.5752801134092,0.0,587.3215510935269,22.734544611722914,8.801052993313164,944.886138692316,0.03333333333333333,168.61024116296815,611.4817256251933,1290.3729866041756,521.3400479962232,50,90,4137.27059123734,1001.8526716262894,3606.781789694278,27.11931538727197,1329.9514681969608,520.8536869487114,1016.151309268366,0.0,160.98322907095184,65,5.265166759490967,1389.4385888061242,65,65,65,3196.7803096008693,250,83.83397983351603,0.0,164.7291520994423,0.0,4743.593148563778,0.0,431.5916933262833,65,47.02097738677099,0.0,3474.4270369387436,2425.921202456388,90,116.32904703525958,90,277.883552779603,0.0,0.44,0.0,371.13600831390823,8.801052993313164,4137.27059123734,272.26806657542437,916.5702502649785,90,0.0,65,266.6714246402495,4315.623106266978,212.64019217196216,946.1201442384411,1.0,1329.9514681969608,2551.816475166217,65,147.34841834058716,65,305.2966969042664,90,0.0,-1.8302680473425426e-05,2.273496829729993e-05,0.0,65,73.72264926281532,0.0,0.25555555555555554,863.8204156636497,438.50514492539855,19.878487245335172,1800.0549103373885,298.79982749133893,0.43333333333333335,2890.3528862254166,65.41068147819297,0.0,170.3730317911632,1.0,114.98411751837567,0.0,0.0,0.0,11.83271235857066,61.68642815560642,1424.2881788113864,90,2261.9573877805824,65,575.1474477337235,900,50,204.6299467223069,50,65,0.0,557.0973483102279,65,651.5498346771689,0.0,50,944.8861386923156,754.9976347186326,90,65,65,0.07777777777777778,0.0,4743.593148563778,65,90,0.0068265823647379875,65,1229.259034160176,0.0,342.2516043599353,1211.2997895755168,0.0,2137.506188987145,0.9777777777777777
114.37953410457678,0.0,0.0,2397.2423788753636,152.604550046207,55.05314592584582,1192.8482730434814,90,76.82217071364717,0.0,105.33172941398499,0.0,720.8382436270325,66,0.0,60300000,87.693657373123,1.0,-6.549504405484186e-07,508.46713537974944,2052.001229384773,273.7259558645334,330.70814613411693,90,50,2715.0889230756125,0.284,369.26765237980146,0.9444444444444444,66,2180.69335860555,4477.7664218862465,588.1741245887634,0.0,572.1528987625941,21.270026617724504,12.793126913716561,1331.5260214641585,0.03333333333333333,196.6780439209845,600.7108031197074,1295.4390294220225,519.3718104393663,50,90,4150.871800932608,2273.342540015688,4137.866124902989,32.19641124367596,1364.5830017387307,512.443828730189,563.4640912874894,0.0,157.97804509844008,66,5.264813423156738,1704.4381148218122,66,66,66,2877.8402111835912,250,99.40516386211317,0.0,112.34382625968188,0.0,4683.541142463164,0.0,432.8688805819696,66,25.315725321617943,0.0,3830.9589904559634,2397.242378875363,90,105.33172941398499,90,314.7392970150447,0.0,0.42,0.0,243.1345157347063,11.912679101045063,4150.871800932608,273.7259558645334,913.6817004487145,90,0.0,66,277.3861496157684,4314.261384855581,238.0197912822049,1056.4858875013529,1.0,1364.5830017387307,2569.651832638319,66,263.93158704940817,66,248.53458506088825,90,0.0,-2.9385078960331157e-05,2.8730128519782738e-05,0.0,66,225.98167916508567,0.0,0.12222222222222222,769.7110915140995,389.4524169615144,11.912679101045063,2317.8943395587935,182.46115969826977,0.41333333333333333,2715.088923075613,49.697255555470335,0.0,141.31739297436158,1.0,114.2715423661284,0.0,0.0,0.0,12.974653094131838,167.7001257898141,3472.7121000972734,90,1345.5811436790104,66,573.802714225682,900,50,199.40886244233454,50,66,0.0,688.0221570703964,66,642.9212276897182,0.0,50,1331.5260214641582,1048.9674508670012,90,66,66,0.0,0.0,4683.541142463164,66,90,0.00775783509016037,66,1299.8081255311024,0.0,348.18846580090013,1196.3189813919837,0.06666666666666667,1430.3798507942756,0.9666666666666667
113.95301491914643,0.0,0.0,2400.6386341176385,136.24507147686026,57.955829132070114,1128.35799318495,90,57.29178269047352,0.0,144.73262234206504,0.0,919.0032082174939,67,0.0,61200000,216.09724041615678,1.0,-2.9451828595483676e-05,241.8442534620979,1814.0286005602056,273.470020492741,365.105155507476,90,50,2858.67862858678,0.26,156.97720853745446,0.9888888888888889,67,2290.945396696476,3720.6779084928735,710.7121917775447,0.0,634.5995074842469,24.492034225761934,13.1519615815979,897.0607829853958,0.0,174.81952952798898,610.3848531510677,1293.371245364406,697.5806888645966,50,90,4165.9000388453,2530.1301525324707,4147.633732920936,21.86525297083626,1314.9161377049243,521.7480556517345,802.0621024003474,0.0,147.03263745581543,67,5.241406440734863,1444.3009865242668,67,67,67,3153.4269030565956,250,114.94428759813222,0.0,147.3517947852779,0.0,4800.2733992972835,0.0,435.7494126702827,67,24.721213607908663,0.0,1609.7687431144545,2400.6386341176385,90,144.732622342065,90,238.0781176405836,0.0,0.3,0.0,258.55575852763246,13.1519615815979,4165.9000388453,273.470020492741,886.3671831090419,90,0.0,67,287.3747510225145,4321.975755534834,86.76352844500012,1238.9373703631886,1.0,1314.9161377049243,2567.617050924962,67,355.952157348116,67,221.37977851404554,90,0.0,-5.916632289881818e-05,2.9714494303334504e-05,0.0,67,119.77208165594979,0.0,0.2222222222222222,241.52110000300894,443.4275711085148,23.544165135390536,1821.1058509531586,218.8640071609566,0.43222222222222223,2858.678628586781,56.23855759741298,0.0,182.8733008883387,1.0,114.8300765107881,0.0,0.0,0.0,15.307980776026294,153.74724389520517,3360.0148651244144,90,1397.131535288096,67,551.2404461241571,900,50,207.04407786307448,50,67,0.0,592.629243987544,67,654.1307364649366,0.0,50,897.0607829853958,897.7613930908079,90,67,67,0.044444444444444446,0.0,4800.2733992972835,67,90,0.0072786821983754635,67,438.00824536232506,0.0,306.8068923870386,1222.2353899505147,0.1,1898.8304817029466,0.9666666666666667
114.03086888572166,0.0,0.0,2376.036703553756,124.30476228981466,53.68856080407097,1270.0875557867785,90,106.93965341696666,0.0,118.79983618927366,0.0,617.2986719096612,68,0.0,62100000,179.1022881099441,1.0,-2.005605711019598e-05,219.94554013805197,2041.7332112309512,273.518007866345,499.609412127292,90,50,2700.6829903032176,0.292,260.1758796078109,0.9888888888888889,68,2372.001721284393,2487.1201008930675,676.1704589093375,0.0,533.0131341656136,23.20378469388793,13.4600889434343,1108.3576633814112,0.022222222222222223,232.35097065557682,621.1723787358226,1349.9989161743097,719.3593092460508,50,90,4602.696181898666,2984.7889852679696,4602.696181898666,25.756963346878283,1315.4790402588005,572.5749395323398,596.9484320778117,0.0,163.48575306894796,68,5.227257251739502,2167.679464161897,68,68,68,3297.781466149465,250,105.43077907637358,0.0,113.44554290993814,0.0,4747.607611591791,0.0,434.77731754489133,68,33.53477783562409,0.0,3554.937691438473,2376.036703553757,90,118.7998361892737,90,257.3046649033861,0.0,0.46,0.0,184.70402168050813,13.4600889434343,4109.805676783246,273.518007866345,925.9716688041277,90,0.0,68,298.6907876264007,4436.938766873213,176.49091327313883,1566.5964689871437,1.0,1315.4790402588008,2565.4962467682703,68,538.9367995480766,68,190.8821506961565,90,0.0,-4.2733408918138593e-05,2.2677351807942614e-05,0.0,68,145.5176443171818,0.0,0.08888888888888889,678.6099604841744,412.94167444147536,18.200032741326094,2405.3843714177297,270.3757032096715,0.42,2700.6829903032176,47.21500845055786,0.0,171.45887738135923,1.0,116.45985465305839,0.0,0.0,0.0,13.482895934523025,235.85118445175303,3854.330845999339,90,1231.2937929852922,68,576.9160034947008,900,50,211.5977809559936,50,68,0.0,573.2230376996292,68,670.8312509442421,0.0,50,1108.3576633814112,948.6888469804716,90,68,68,0.0,0.0,4747.607611591791,68,90,0.00701202591881156,68,1068.2129666793821,0.0,342.64349547385865,1173.5702971791607,0.1,2247.856068405711,1.0
114.26483864073069,0.0,0.0,2366.8282739381484,143.93499839926503,56.972771706880394,1201.581188214774,90,37.24990172174651,0.0,158.07572340571915,0.0,1150.1157317095613,69,0.0,63000000,87.42616587509019,1.0,-7.939465285744518e-05,141.17598963995422,1869.4474866561122,273.83158829202483,414.3522207156336,90,50,2569.426849756365,0.292,376.07687770752005,1.0,69,2377.900529141467,4472.471850164641,691.6493374440977,0.0,404.60723295022945,23.326424981408824,11.194013675063823,939.9785448522103,0.05555555555555555,144.14055443561148,621.9533680173846,1355.1263188578296,471.97505364711316,50,90,3975.5201289136003,3392.0646539879226,3975.5201289136003,26.667501486117146,1261.6281960488934,582.9791572216277,817.2440052605899,0.0,160.06768443029475,69,5.168121814727783,1124.224871348342,69,69,69,3166.4536784586508,250,73.75357485739741,0.0,139.0232704677667,0.0,4880.6913292520185,0.0,436.8375880936319,69,21.7423311190634,0.0,3424.381291740153,2366.8282739381484,90,158.07572340571912,90,269.55548357775416,0.0,0.46,0.0,173.8754897020729,7.441852166285937,3896.7053422681565,273.8315882920248,937.0012559797887,90,0.0,69,885.1814582632205,4451.118771693727,223.2004845754917,1195.9939461941597,1.0,1261.6281960488934,2591.4263674631284,69,357.34242573501115,69,330.36204928435524,90,0.0,-0.00011168288619956002,3.2288233342114836e-05,0.0,69,186.56290106137433,0.0,0.16666666666666666,821.9745765539524,466.19481275940944,27.52178008724196,1343.7423407762121,180.7805421427783,0.42777777777777776,2569.4268497563644,62.152153796981366,0.0,181.28441292740962,0.9888888888888889,116.91203125479143,0.0,0.0,0.0,7.441852166285937,222.39410693201037,3920.9616426297275,90,1315.5209958003318,69,572.5441732727351,900,50,210.10578508809914,50,69,0.0,561.5749694114273,69,662.2392443602846,0.0,50,939.9785448522103,879.6486312362449,90,69,69,0.07777777777777778,0.0,4880.6913292520185,69,90,0.008051970042288303,69,1370.6972080342323,0.0,337.0134913511544,1119.080120903131,0.03333333333333333,2310.12308923089,0.9555555555555556
114.0955429497991,0.0,0.0,2387.3512076958336,142.22885375437718,56.24203199504746,1227.1382692758361,90,40.81408257689205,0.0,74.01709239312272,0.0,702.364312653045,70,0.0,63900000,84.83853372002801,1.0,-1.8977494619321078e-05,232.76212342651192,1957.733501302953,273.1383543376143,323.66118419293446,90,50,2671.1772721965744,0.264,188.7386818076905,0.9888888888888889,70,2305.2006791324725,3768.3477860062144,724.3792368132351,0.0,378.6000729785848,27.32300762205333,10.666078424582109,769.2285982433152,0.05555555555555555,222.20174513915066,621.4243560332204,1342.2159584206263,558.3722883579987,50,90,3538.2803344361087,1737.4705840622144,3373.514151257106,29.566360527467587,1234.9825049732922,590.176484468775,522.2430927076906,0.0,160.49491962000752,70,5.155808448791504,2025.7079216035384,70,70,70,3182.1499046044532,250,92.6560758224545,0.0,91.51475497549838,0.0,4744.391304114386,0.0,434.69113394388916,70,25.373522173340753,0.0,4251.530730172722,2387.351207695833,90,74.01709239312272,90,304.15678053768653,0.0,0.32,0.0,328.6480086998401,10.666078424582109,3538.2803344361087,273.1383543376144,900.6198931098413,90,0.0,70,297.4273496981051,4435.904489710559,158.28196434586485,1366.9177265988903,1.0,1234.982504973292,2560.139226529256,70,251.93877119206388,70,278.2865316756212,90,0.0,-4.215604712953791e-05,2.3178552510216832e-05,0.0,70,90.25537643023775,0.0,0.12222222222222222,789.5996828380399,423.650438222838,14.553776879555544,2675.848522421774,207.47989128968564,0.4211111111111111,2671.1772721965744,67.78922948494478,0.0,163.52869776482328,0.9777777777777777,115.15675010909055,0.0,0.0,0.0,12.98931678321405,90.20913270324286,1900.7387417417237,90,2176.1583071195673,70,565.6656314566966,900,50,212.2323091534883,50,70,0.0,588.3156770673609,70,671.0756392757365,0.0,50,769.2285982433152,629.5453894421519,90,70,70,0.0,0.0,4744.391304114386,70,90,0.007554113864898682,70,1012.6066617098891,0.0,350.3029038934812,1137.3726852295792,0.07777777777777778,1332.9094076527865,0.9888888888888889
115.02862937665736,0.0,0.0,2386.781306519498,133.2860679972535,56.11376682765301,1307.833715587468,90,50.983861938772506,0.0,69.74333118095149,0.0,1148.4018749422464,71,0.0,64800000,95.37310840518951,1.0,3.2735995773691684e-05,99.2086961995005,2116.68847431034,273.15742976306547,526.7828813732058,90,50,2623.5805271052604,0.272,391.11318112407196,1.0,71,2217.286178894873,4333.096740647449,862.8279113931937,0.0,371.5136818898833,22.382404895043376,11.4886374366241,890.7827151585913,0.03333333333333333,223.88374575195436,633.2730361396913,1336.5664985548754,644.3755172875115,50,90,4455.613838105895,3306.9623182931114,4455.613838105895,33.90851730192751,1248.8090619454733,543.8191525215794,825.2110300439297,0.0,170.07234664310158,71,5.186673164367676,2016.5648745284448,71,71,71,3128.9217418936246,250,95.18259136024454,0.0,136.52641467587983,0.0,4672.512839190036,0.0,436.6408730255503,71,30.096275753354668,0.0,3882.975270822473,2386.7813065194987,90,69.74333118095147,90,335.22997298851396,0.0,0.36,0.0,191.52068478069324,7.77762345933042,3600.332932211395,273.1574297630655,925.4586153608603,90,0.0,71,1805.6352228438182,4383.3040171546245,259.6285863882107,1229.595891553201,1.0,1248.809061945473,2564.2834432752015,71,476.99990889491846,71,297.37725607934505,90,0.0,1.1326586900395341e-05,2.1409408873296343e-05,0.0,71,52.31898454603521,0.0,0.2,830.5591314242416,426.9940262235168,41.200196399982275,2382.709608684262,276.7660302291567,0.43,2623.58052710526,55.213188663469666,0.0,162.04458542229375,0.9777777777777777,116.12447793773065,0.0,0.0,0.0,7.77762345933042,181.37781746509202,3891.9007625328622,90,1339.6803687082827,71,579.7230752649963,900,50,206.3405160766647,50,71,0.0,584.0569828073135,71,669.0276412481894,0.0,50,890.7827151585911,965.3145582853667,90,71,71,0.03333333333333333,0.0,4672.512839190036,71,90,0.006243310868740082,71,1448.9492425285898,0.0,370.4777848662319,1165.9755519610067,0.08888888888888889,2283.0461167286217,0.9666666666666667
114.2233182116079,0.0,0.0,2370.5612776591556,122.64318186841788,55.71363023121041,1249.7175003715822,90,93.39069470630237,0.0,67.7774370802893,0.0,970.5983218856865,72,0.0,65700000,91.86818726797128,1.0,6.425805736398615e-07,301.95773362295137,1994.1195444661623,272.8556753709537,491.8028406171603,90,50,2633.256268621175,0.3,297.1526126498107,0.9888888888888889,72,2339.221410511515,4325.09401918161,529.1084650034364,0.0,444.7904986978082,27.79696793277399,13.207334939304944,1039.5646593996717,0.022222222222222223,208.49337376825025,613.4204017165773,1318.6052166905272,638.6391357233168,50,90,3864.313587335083,2744.444663823606,3211.275341575742,36.02950461344558,1276.8030636262488,574.384196977526,824.8488902020832,0.0,166.5840493854515,72,5.187024116516113,1785.8750542676937,72,72,72,3139.713980791333,250,108.45867845954241,0.0,142.00989939536,0.0,4754.939626509482,0.0,437.34717720641135,72,34.5190496117642,0.0,3566.958765355392,2370.5612776591556,90,67.77743708028929,90,361.41161114219545,0.0,0.5,0.0,201.9806824331449,10.900746854415539,3864.313587335083,272.8556753709536,933.1291083891252,90,0.0,72,309.12978130009566,4435.366067296933,166.73698930217554,1449.6871654281565,1.0,1276.8030636262492,2546.5981331492812,72,345.99729262830493,72,260.1500365480747,90,0.0,-2.17459601117298e-05,2.2388540685369662e-05,0.0,72,80.58807598945397,0.0,0.18888888888888888,529.3936236981373,420.7072564470088,14.637199827350777,2527.5450807485704,298.16340918340524,0.43444444444444447,2633.2562686211754,67.94956847965636,0.0,124.35227186276485,1.0,114.51260310881824,0.0,0.0,0.0,10.900746854415539,175.17060571395598,3628.309354262894,90,1321.0335271341285,72,567.8364272286344,900,50,212.74663013797624,50,72,0.0,561.3300127296766,72,667.8178250847116,0.0,50,1039.5646593996719,796.9643439518187,90,72,72,0.1111111111111111,0.0,4754.939626509482,72,90,0.005757181439548731,72,940.078987124026,0.0,356.6568590915912,1136.1684435755294,0.044444444444444446,2507.253928700529,0.9888888888888889
115.09572941532156,0.0,0.0,2296.837014367678,190.92622486853392,56.20895406598554,1246.8540826972412,90,75.89204068037988,0.0,71.0028719392926,0.0,1343.7704631915287,73,0.0,66600000,51.36305254716729,1.0,2.313587538083084e-05,98.47604160163222,1956.29258607841,273.50222872094673,449.8061345128084,90,50,2552.7226467544224,0.272,254.05920027839184,1.0,73,2327.5928847296664,4399.864309789683,469.3819292811441,0.0,328.22153953793264,23.191516186363412,11.630177408656703,984.8804601638288,0.16666666666666666,142.00536677324365,625.8274416362858,1370.2433050817115,592.8159421427413,50,90,4052.619358165403,3656.370963525182,4052.619358165403,40.225520604882945,1235.7890443892338,582.612184560142,946.4415773469718,0.0,166.78194673883013,73,5.1985955238342285,1137.2529245040948,73,73,73,3235.2163213479953,250,86.24420747097707,0.0,149.92314013327749,0.0,4726.932102944317,0.0,439.1083108918396,73,24.059374366869008,0.0,4095.2550894018977,2296.837014367678,90,71.0028719392926,90,388.98351686162454,0.0,0.36,0.0,125.57133486829758,11.630177408656703,3717.1808382656745,273.5022287209468,966.1910152287643,90,0.0,73,914.4497430432917,4461.635903988057,263.1246025777591,1028.455394322552,1.0,1235.7890443892334,2532.964439364721,73,393.53071933016986,73,318.00209646176637,90,0.0,-6.272638529480901e-06,2.940851391031174e-05,0.0,73,87.50141963320435,0.0,0.23333333333333334,988.4763095285526,540.6971572857362,13.12983082119134,1573.723444188509,214.32863057821538,0.44333333333333336,2552.722646754423,58.21341805096694,0.0,128.2696956144325,1.0,118.34285877681975,0.0,0.0,0.0,12.271330388180125,302.91006624417,4067.6968254856492,90,1236.4496092841969,73,587.4967861680162,900,50,203.06879407336353,50,73,0.0,586.809364432835,73,670.4220884036215,0.0,50,984.8804601638284,796.1593197902208,90,73,73,0.05555555555555555,0.0,4726.932102944317,73,90,0.006390308029949665,73,1455.6599087229858,0.0,392.3337000569552,1101.7139792061923,0.05555555555555555,2132.6600754772444,0.9222222222222223
