push-v2/AverageReturn,sweep-v2/Iteration,Average/SuccessRate,basketball-v2/Iteration,MetaTest/drawer-open-v2/Iteration,basketball-v2/NumEpisodes,MetaTest/Average/SuccessRate,MetaTest/Average/TerminationRate,Average/AverageReturn,GaussianMLPPolicy/KLBefore,drawer-close-v2/MinReturn,Average/TerminationRate,MetaTest/shelf-place-v2/SuccessRate,drawer-close-v2/TerminationRate,reach-v2/TerminationRate,sweep-v2/MaxReturn,MetaTest/drawer-open-v2/AverageDiscountedReturn,drawer-close-v2/Iteration,MetaTest/sweep-into-v2/StdReturn,button-press-topdown-v2/MinReturn,MetaTest/lever-pull-v2/MaxReturn,peg-insert-side-v2/StdReturn,drawer-close-v2/AverageDiscountedReturn,peg-insert-side-v2/MaxReturn,window-open-v2/MaxReturn,basketball-v2/TerminationRate,MetaTest/Average/StdReturn,pick-place-v2/Iteration,sweep-v2/AverageReturn,MetaTest/sweep-into-v2/SuccessRate,door-open-v2/TerminationRate,button-press-topdown-v2/NumEpisodes,MetaTest/drawer-open-v2/AverageReturn,sweep-v2/TerminationRate,pick-place-v2/StdReturn,GaussianMLPPolicy/Entropy,push-v2/AverageDiscountedReturn,button-press-topdown-v2/MaxReturn,pick-place-v2/MaxReturn,Average/MinReturn,MetaTest/door-close-v2/AverageReturn,pick-place-v2/SuccessRate,window-open-v2/MinReturn,MetaTest/lever-pull-v2/AverageReturn,MetaTest/sweep-into-v2/MinReturn,pick-place-v2/TerminationRate,MetaTest/sweep-into-v2/Iteration,sweep-v2/AverageDiscountedReturn,MetaTest/shelf-place-v2/AverageDiscountedReturn,sweep-v2/StdReturn,Average/AverageDiscountedReturn,MetaTest/shelf-place-v2/Iteration,basketball-v2/AverageReturn,peg-insert-side-v2/Iteration,MetaTest/door-close-v2/SuccessRate,MetaTest/lever-pull-v2/StdReturn,window-open-v2/TerminationRate,basketball-v2/StdReturn,door-open-v2/MinReturn,MetaTest/door-close-v2/AverageDiscountedReturn,MetaTest/shelf-place-v2/TerminationRate,MetaTest/sweep-into-v2/AverageDiscountedReturn,door-open-v2/AverageReturn,MetaTest/lever-pull-v2/MinReturn,MetaTest/sweep-into-v2/NumEpisodes,MetaTest/door-close-v2/MaxReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,MetaTest/Average/AverageDiscountedReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/lever-pull-v2/NumEpisodes,reach-v2/MinReturn,MetaTest/drawer-open-v2/MaxReturn,MetaTest/drawer-open-v2/MinReturn,MetaTest/shelf-place-v2/AverageReturn,MetaTest/shelf-place-v2/MaxReturn,MetaTest/lever-pull-v2/SuccessRate,peg-insert-side-v2/MinReturn,GaussianMLPPolicy/KLAfter,peg-insert-side-v2/TerminationRate,drawer-close-v2/AverageReturn,button-press-topdown-v2/AverageReturn,peg-insert-side-v2/AverageReturn,reach-v2/NumEpisodes,basketball-v2/MinReturn,MetaTest/lever-pull-v2/Iteration,button-press-topdown-v2/TerminationRate,reach-v2/Iteration,MetaTest/door-close-v2/Iteration,peg-insert-side-v2/SuccessRate,Iteration,push-v2/MinReturn,button-press-topdown-v2/Iteration,door-open-v2/MaxReturn,push-v2/MaxReturn,reach-v2/StdReturn,Average/Iteration,pick-place-v2/NumEpisodes,MetaTest/drawer-open-v2/NumEpisodes,push-v2/NumEpisodes,door-open-v2/SuccessRate,drawer-close-v2/StdReturn,GaussianMLPPolicy/LossBefore,door-open-v2/AverageDiscountedReturn,button-press-topdown-v2/SuccessRate,sweep-v2/MinReturn,MetaTest/sweep-into-v2/TerminationRate,peg-insert-side-v2/AverageDiscountedReturn,basketball-v2/AverageDiscountedReturn,pick-place-v2/MinReturn,Average/MaxReturn,door-open-v2/StdReturn,basketball-v2/SuccessRate,push-v2/TerminationRate,reach-v2/MaxReturn,push-v2/Iteration,MetaTest/drawer-open-v2/TerminationRate,MetaTest/door-close-v2/StdReturn,MetaTest/Average/AverageReturn,MetaTest/door-close-v2/MinReturn,MetaTest/Average/MaxReturn,button-press-topdown-v2/StdReturn,window-open-v2/StdReturn,MetaTest/Average/NumEpisodes,pick-place-v2/AverageDiscountedReturn,drawer-close-v2/SuccessRate,sweep-v2/NumEpisodes,reach-v2/AverageDiscountedReturn,window-open-v2/SuccessRate,MetaTest/drawer-open-v2/SuccessRate,pick-place-v2/AverageReturn,MetaTest/Average/Iteration,TotalEnvSteps,button-press-topdown-v2/AverageDiscountedReturn,MetaTest/door-close-v2/NumEpisodes,MetaTest/sweep-into-v2/AverageReturn,door-open-v2/NumEpisodes,Average/StdReturn,push-v2/SuccessRate,reach-v2/SuccessRate,GaussianMLPPolicy/LossAfter,push-v2/StdReturn,reach-v2/AverageReturn,MetaTest/shelf-place-v2/StdReturn,MetaTest/shelf-place-v2/NumEpisodes,window-open-v2/AverageDiscountedReturn,GaussianMLPPolicy/dLoss,drawer-close-v2/MaxReturn,peg-insert-side-v2/NumEpisodes,door-open-v2/Iteration,window-open-v2/AverageReturn,MetaTest/sweep-into-v2/MaxReturn,sweep-v2/SuccessRate,window-open-v2/NumEpisodes,Average/NumEpisodes,MetaTest/Average/MinReturn,drawer-close-v2/NumEpisodes,window-open-v2/Iteration,MetaTest/lever-pull-v2/TerminationRate,basketball-v2/MaxReturn,MetaTest/shelf-place-v2/MinReturn,MetaTest/drawer-open-v2/StdReturn
1323.1428970309557,83,0.4633333333333333,83,83,120,0.252,0.0,1612.9330866816015,0.0,3922.8783992517274,0.0,0.0,0.0,0.0,1606.4669883240967,2410.147736759123,83,367.96826828101484,467.6229393143612,432.4411458905129,279.7572441938733,696.9132783451023,2628.143940603685,3879.6397563452615,0.0,1014.7225782181786,83,710.2376340802858,0.26,0.0,120,2410.147736759123,0.0,644.158669360978,4.561141490936279,231.0712604252246,678.2350127851693,1944.6752780562877,7.787602924407004,2345.6476322582166,0.0,1150.8242480674774,272.52892823683686,137.20454919769796,0.0,83,122.99940967901493,216.26252574855872,367.5986802446237,222.80070415012733,83,408.74581324053844,83,1.0,114.72277104164758,0.0,379.5095406371425,1505.1340035125884,2345.6476322582166,0.0,687.5906464319762,2384.0288413275393,55.05763022122353,50,3056.460129199852,272.5289282368369,1186.4354938869424,0.0,50,388.39258784840246,2517.6827583772006,2297.6811693603245,216.26252574855872,752.9332463934643,0.0,7.787602924407004,0.004425727762281895,0.0,4644.066866849767,612.6751015306522,450.89309906599436,120,9.384577590995464,83,0.0,83,83,0.041666666666666664,83,46.94836489116018,83,3194.694099018611,3982.808885721347,1064.073133554465,83,120,50,120,1.0,95.46299467860219,-3.594929148675874e-05,217.24151043473339,1.0,21.524319537172275,0.0,82.19199982946307,49.7906015135991,7.8325926525877225,4798.978367928831,462.8182992613328,0.0,0.0,4366.108013609918,83,0.0,308.61708719504344,1186.4354938869424,1751.0350152920003,3056.460129199852,44.2945162904574,568.2277693830363,250,87.09416915812248,1.0,120,334.14591545955057,1.0,0.0,606.7763543110675,83,100800000,115.23629631852685,50,687.5906464319762,120,1456.290056104969,0.30833333333333335,0.275,-4.978274955647066e-05,1208.801046784279,2144.0523787822926,188.47853955432456,50,291.3226003379362,1.3833458069711924e-05,4798.978367928831,120,83,2844.7118805969235,1676.175047572481,0.008333333333333333,120,1200,0.0,120,83,0.0,912.2446405529574,0.0,49.26977684650743
1397.3615079594485,84,0.44083333333333335,84,84,120,0.26,0.0,1577.7093790650895,0.0,4381.262436508876,0.0,0.0,0.0,0.0,2383.4134332794983,2410.861589946653,84,502.68341669105894,471.6591726885649,434.6396146567281,445.47465936580414,688.4736556264355,3965.3527527913825,3763.5326773386955,0.0,1038.17302271722,84,519.128499116804,0.28,0.0,120,2410.8615899466536,0.0,639.6458231043774,4.5416951179504395,209.85115455437705,681.8373396357631,2053.9196311872997,9.501095355277815,2368.9354240959274,0.041666666666666664,302.61892020110247,273.37895063489833,98.87284977707476,0.0,84,87.79193409864732,173.2633409376148,347.32135721809993,216.18343818654813,84,413.3364096740749,84,1.0,115.08494724633957,0.0,384.2170685641905,1659.559876792589,2368.935424095928,0.0,659.987458840024,2425.591598682447,55.82306645289437,50,2792.643976625188,273.3789506348984,1177.2853528910234,0.0,50,398.75534797314174,2915.8049208124116,2197.3613667887903,173.26334093761477,685.3754916674964,0.0,11.81933677668887,0.005152810364961624,0.0,4634.46721607914,636.3696839811089,540.8723917640115,120,10.738967193335828,84,0.0,84,84,0.05,84,37.01631838239107,84,3388.8866440130405,3913.117524493643,907.8504260858724,84,120,50,120,1.0,76.17102742936336,-1.7710632164380513e-05,218.23614258717427,1.0,27.35272850640704,0.0,94.16615513572017,49.517481852602,9.501095355277815,4762.601004979178,446.58938880167426,0.0,0.0,4065.5495283876676,84,0.0,207.11241746094782,1177.2853528910234,1822.0357175948739,3396.89075490951,28.585948995739727,524.7804293550638,250,83.96556742717145,1.0,120,318.3989910479455,0.9833333333333333,0.02,633.1817394077785,84,102000000,117.54381014411948,50,659.9874588400241,120,1452.4200668422313,0.15,0.175,-3.501366518321447e-05,1366.227524256203,1735.1361324536265,190.13846830354152,50,293.8894893912886,1.7303033018833958e-05,4762.601004979178,120,84,2841.6486115324547,3396.89075490951,0.008333333333333333,120,1200,0.0,120,84,0.0,939.9611943779867,0.0,97.92064055989454
1350.3721688189382,85,0.4766666666666667,85,85,120,0.268,0.0,1581.510982284385,0.0,4266.745317071772,0.0,0.0,0.0,0.0,1498.8963100784695,2382.518274511117,85,681.1717987347619,444.599253166915,436.28969588657924,411.57384794521784,672.9410742068195,2632.737602985808,3409.4234542256313,0.0,1041.1001827573261,85,646.1763653230036,0.34,0.0,120,2382.5182745111174,0.0,895.5990284993202,4.5316081047058105,214.71112201774628,691.0378132571224,3582.7581976769907,7.749836246982119,2376.7289638848174,0.275,1365.7857188500875,273.1652297257108,82.18540836627717,0.0,85,109.28851197774608,194.3566225278046,262.8294345264992,214.3609547743687,85,308.3624329448542,85,1.0,114.63461293880306,0.0,376.1041242747749,1556.4686190887098,2376.728963884818,0.0,767.8837972755059,2464.9813139150506,56.851045940626335,50,2837.235684368388,273.1652297257108,1198.9305775849912,0.0,50,407.04146229505744,2533.223922332814,1486.7991153103396,194.3566225278047,716.839260724753,0.0,9.249843145999474,0.005896863527595997,0.0,4610.962077550191,618.6629007522032,566.5637687320225,120,9.78844310503226,85,0.0,85,85,0.08333333333333333,85,31.785480072635423,85,3234.82485460715,4234.464990546092,950.3308070897297,85,120,50,120,1.0,83.87353205938474,-1.6031181075959466e-05,217.9912506752983,1.0,38.315596521222766,0.0,100.02076028936746,38.36244281491957,7.749836246982119,4743.029680825296,474.50553537822196,0.0,0.0,3977.0972076843045,85,0.0,196.78269206625203,1198.9305775849912,1950.6376481929292,3639.1949446588974,62.08843660272243,396.1479481847566,250,115.66980691017677,1.0,120,309.3389838708189,1.0,0.0,782.7511610599455,85,103200000,117.04288433479415,50,767.8837972755059,120,1422.8483934686365,0.15833333333333333,0.24166666666666667,-4.388935485621914e-05,1322.8661033080903,2052.66273619256,203.09093805078336,50,248.24271064600003,2.7858173780259676e-05,4743.029680825296,120,85,2413.61489755508,3639.1949446588974,0.008333333333333333,120,1200,0.0,120,85,0.0,968.3321585947534,0.0,149.13741790553092
1295.9614201660293,86,0.4425,86,86,120,0.244,0.0,1498.6648017345333,0.0,4254.370846268661,0.0,0.0,0.0,0.0,1062.6642111156036,2367.2320894191403,86,531.8180383894853,582.5907559917586,432.61912005903355,393.4210523318851,693.4311293963945,3222.4468572076175,3207.620739266541,0.0,1044.233992791447,86,446.58000912009896,0.22,0.0,120,2367.23208941914,0.0,877.650990298458,4.537658214569092,208.30515593616448,685.6675291440755,3497.5922365410684,6.609678309808899,2366.918661054706,0.15833333333333333,285.9089519579834,273.17241651840857,53.362655882162535,0.0,86,76.07757304611475,116.01563000348284,226.9719958111052,205.43540554018023,86,344.0991574828358,86,1.0,114.63827733291761,0.0,379.5031165899966,1263.9957127381876,2366.9186610547054,0.0,655.2012022593302,2413.9965031039087,54.372945084935296,50,2834.185556645718,273.1724165184085,1155.7079998510135,0.0,50,488.51478135575087,2531.0794425558743,1447.2426614840317,116.01563000348285,619.8104856089107,0.0,6.609678309808899,0.005561340134590864,0.0,4641.008962538648,636.6769796803507,454.2538038236914,120,11.110465715312353,86,0.0,86,86,0.058333333333333334,86,43.51642155953847,86,3258.7822126173696,3847.123078013425,773.8505390103944,86,120,50,120,0.9916666666666667,77.65314883887045,1.0191977708018385e-05,219.15495915180952,1.0,45.207567538390556,0.0,104.25563190521838,40.455262595353176,7.568522236439172,4783.844942707074,480.82408200781816,0.0,0.0,3669.6012339444337,86,0.0,250.9992338278169,1155.7079998510137,1707.5843527102556,3650.1056738320694,25.102515332905067,544.3252868937668,250,84.2752035613261,1.0,120,277.8815350451727,0.9916666666666667,0.0,707.186257965367,86,104400000,117.5859625361715,50,655.2012022593303,120,1423.408728229213,0.10833333333333334,0.11666666666666667,-1.0752536582003813e-05,1276.1176207909934,1727.9087658028473,164.63912732212628,50,232.93164222807738,2.0944514290022198e-05,4783.844942707074,120,86,2318.976157661557,3650.1056738320694,0.0,120,1200,0.0,120,86,0.0,953.3257963793794,0.0,144.5196203695391
1136.397845378403,87,0.44083333333333335,87,87,120,0.276,0.0,1446.6396876762353,0.0,4342.863190355994,0.0,0.0,0.0,0.0,1282.9959962563896,2360.28051130524,87,1104.3589519746338,526.6113504209029,434.83684712785004,373.64946413863055,690.9433318784982,2044.7622758751413,3687.9089056253415,0.0,1105.5462766119977,87,549.6946106496748,0.38,0.0,120,2360.2805113052395,0.0,936.3731090809383,4.51712703704834,181.189298852099,683.1178129176774,3747.9107370791835,6.351991000356847,2363.2570209549217,0.15833333333333333,308.2730249266404,273.42015548217563,71.95958133203128,0.0,87,97.33681469860969,121.0561551121693,233.15478427600752,195.28847883498514,87,425.5609021612572,87,1.0,114.32275914271862,0.0,402.0013059902545,1441.6818148822208,2363.257020954922,0.0,942.8190367511082,2285.609302016505,57.14383779447634,50,2922.8622123327186,273.42015548217563,1212.166575921123,0.0,50,278.93439224797595,2503.9442458050785,2194.1340650608713,121.0561551121693,594.0500793591392,0.0,6.622471656928688,0.005642335396260023,0.0,4637.466232008351,624.5115348379775,477.20358993545574,120,8.909378968236798,87,0.0,87,87,0.08333333333333333,87,34.10523629318629,87,3221.672552640768,4288.988921455147,414.2160038576452,87,120,50,120,1.0,79.1636469512337,-2.2817854187451303e-05,218.43123086841248,1.0,43.2119704310089,0.0,87.99604782736999,50.05203339558683,6.351991000356847,4784.973915742778,487.35599908537864,0.0,0.0,1922.1076430467801,87,0.0,232.17871904992734,1212.166575921123,1900.7858948028543,4293.056657521996,31.69854407549985,603.4508315501776,250,76.44030193969799,1.0,120,153.68000470665865,0.975,0.0,593.0564000731235,87,105600000,116.6235180070327,50,942.8190367511079,120,1453.0663107500834,0.18333333333333332,0.008333333333333333,-4.0631792217027396e-05,1346.651119636159,930.6580240112215,183.1417211078396,50,280.1922061758857,1.7813938029576093e-05,4784.973915742778,120,87,2806.2384356903835,4293.056657521996,0.0,120,1200,0.0,120,87,0.0,996.9352413741356,0.0,59.55587784302105
1370.6088685463412,88,0.4683333333333333,88,88,120,0.264,0.0,1505.7584790064523,0.0,4087.415300652945,0.0,0.0,0.0,0.0,2581.806200471914,2404.194916803654,88,846.5233721029829,571.0979976291976,430.72613717699284,304.2651598699,685.2794686574509,1425.7547093674236,3791.122908783954,0.0,1085.704146663374,88,567.9500733513868,0.32,0.0,120,2404.194916803654,0.0,950.3602029592662,4.494231700897217,239.3511952503403,668.3363092505357,2988.4977498450953,6.514425188942356,2413.745870096795,0.2,301.06517583116795,272.2912212080497,113.20778542546988,0.0,88,101.15687268684373,135.62518412282523,355.63896984626246,209.65835744609828,88,326.5840210532796,88,1.0,114.3473167808577,0.0,365.5026577548722,1277.8606036781205,2413.745870096795,0.0,817.5701300664444,2367.825795281208,52.70144801560938,50,3468.4245083171563,272.29122120804976,1208.6854644595535,0.0,50,311.2903206095897,2548.1155449033145,2197.801247385957,135.62518412282526,645.0756072040339,0.0,6.514425188942356,0.006396265234798193,0.0,4626.315582192555,622.2491412114655,354.0359980723976,120,10.635809712087758,88,0.0,88,88,0.03333333333333333,88,32.26423795587308,88,3262.908675251242,4279.690839171161,930.9071641686569,88,120,50,120,0.9916666666666667,106.23123446297416,-2.4488090275553986e-05,223.11826835139516,1.0,26.069673890170495,0.0,54.11544928712918,40.92187393232478,7.283227733286495,4794.8762852334185,498.8581898068546,0.0,0.0,4146.663893951206,88,0.0,248.00265437666516,1208.6854644595535,1615.0259564554144,4079.296081741265,21.297411063159807,688.4153500311161,250,86.72598638207212,1.0,120,306.270305655483,0.9916666666666667,0.0,639.0615245361779,88,106800000,115.19277167979064,50,817.5701300664446,120,1465.0331061450308,0.26666666666666666,0.19166666666666668,-4.650126356864348e-05,1445.6846470258788,1773.1275667542666,185.66847593716548,50,244.45138257815304,2.2013173293089494e-05,4794.8762852334185,120,88,2409.8262190654445,4079.296081741265,0.008333333333333333,120,1200,0.0,120,88,0.0,929.8058103898244,0.0,73.72287159984205
1165.5420394052683,89,0.425,89,89,120,0.256,0.0,1506.9996302782379,0.0,4453.200913916205,0.0,0.0,0.0,0.0,1392.7636460584658,2334.4364373714775,89,652.8220858159294,501.6821342082767,433.9865300721337,276.39459601300564,695.6094265756607,1143.3648230205658,3770.017586952132,0.0,1052.1335046722434,89,565.1294005186321,0.28,0.0,120,2334.436437371478,0.0,600.1043131512163,4.503951549530029,217.11611051709733,663.4359636490317,2285.677142813413,6.268205298213321,2388.5669500346175,0.016666666666666666,1883.2278918416166,271.62086656544005,33.1704570268115,0.0,89,102.88377492092782,111.6164806044615,318.93794164957694,206.19715975952818,89,342.88822893173966,89,1.0,114.3802098832699,0.0,390.48410480957835,1576.7278300706243,2388.5669500346175,0.0,736.2222380086548,2304.891217026082,54.81700594232942,50,2816.387523252433,271.62086656544,1168.4925945169305,0.0,50,361.4377010883018,2482.3784540994498,1255.0547273976354,111.61648060446154,492.97604381028333,0.0,10.14904881472758,0.005845808424055576,0.0,4644.694918715125,605.7727595851708,305.7982563470602,120,9.94586228272982,89,0.0,89,89,0.008333333333333333,89,39.071994005626635,89,3067.801605765171,4431.923526019266,634.5829319330244,89,120,50,120,1.0,72.28274690346493,9.81474295258522e-06,219.13913456217634,1.0,31.833431463652463,0.0,54.896623848963955,41.330565494668825,6.268205298213321,4794.392652104519,429.23117309495893,0.0,0.0,3379.110175265786,89,0.0,255.72924150444584,1168.4925945169305,1778.6181247048949,3626.3772384148347,33.47877034942627,363.3451797287853,250,60.12963972433303,1.0,120,232.77028677776354,1.0,0.0,421.0668152484324,89,108000000,113.64963482296164,50,736.2222380086547,120,1488.0223878537292,0.13333333333333333,0.08333333333333333,-1.0590652891551144e-05,1277.2807681123095,1528.1602929149753,155.76801009901823,50,324.44640035072865,2.0405395844136365e-05,4794.392652104519,120,89,3186.0523740898934,3626.3772384148347,0.008333333333333333,120,1200,0.0,120,89,0.0,1028.3878464259903,0.0,223.10037391565461
1181.4355480367474,90,0.47,90,90,120,0.272,0.0,1589.0484888513638,0.0,4227.376252444802,0.0,0.0,0.0,0.0,3467.103944698237,2325.3702560790307,90,940.7807608554197,533.5478676283515,432.4540164389936,301.60887823384576,677.8757520701316,2329.7606410747703,4031.2585851475974,0.0,1077.5783886117426,90,610.834672748338,0.36,0.0,120,2325.3702560790307,0.0,1137.5740126521227,4.525810241699219,177.82579628345,667.6449898404547,4003.216595604678,8.242103543925392,2412.807154699293,0.3333333333333333,1603.2582843705952,272.64760064862736,57.699229330031834,0.0,90,109.52998916302434,117.32494946009518,443.1639478787845,216.29913508198197,90,404.97852953083225,90,1.0,114.36103620027703,0.0,396.873767354251,1528.1820437122078,2412.807154699293,0.0,925.1812032664357,2430.0538440022065,56.083269715189175,50,2854.611361185449,272.6476006486274,1210.6662328306963,0.0,50,296.6755690326682,2428.780137302335,2115.1142889927446,117.32494946009518,529.1473879328881,0.0,8.753524395636168,0.004378323908895254,0.0,4616.942017768513,623.1866771911865,391.908683976049,120,10.999434620463528,90,0.0,90,90,0.03333333333333333,90,50.92023530440879,90,3305.361629789911,4152.386810025779,1013.6660994429183,90,120,50,120,1.0,91.41484461021066,1.803096165531315e-05,221.1238382194195,1.0,79.75453351657706,0.0,79.32733790930227,49.96874484722645,8.242103543925392,4804.359312292658,487.55315670656023,0.0,0.0,4066.2653857353266,90,0.0,184.70027431350343,1210.6662328306963,2053.2199452438535,3973.1715627682916,26.734076913617763,541.5626698453088,250,109.52033582011518,1.0,120,316.66632382993413,1.0,0.0,823.0674382877371,90,109200000,115.91788534142837,50,925.1812032664354,120,1488.9720645578082,0.13333333333333333,0.16666666666666666,8.218359653255902e-06,1274.740945443343,1876.2129975918856,156.91353729923043,50,305.2353473357878,9.812602002057247e-06,4804.359312292658,120,90,2931.8644793801423,3973.1715627682916,0.03333333333333333,120,1200,0.0,120,90,0.0,964.0754507671235,0.0,67.15138177321774
1381.7600698541676,91,0.4475,91,91,120,0.264,0.0,1523.1039311023492,0.0,3049.5913199463985,0.0,0.0,0.0,0.0,2307.1692832891313,2283.647410276593,91,954.6329054149328,517.4360565394952,436.36163325826874,340.59142171666167,691.0850862783916,3166.3912139786225,4144.2819314866965,0.0,1068.666862110014,91,652.4167250422189,0.32,0.0,120,2283.6474102765933,0.0,673.7026635431697,4.5399169921875,238.41826440265044,667.7492336914404,2585.7093026998646,6.057093012008169,2392.4930080234726,0.16666666666666666,348.90940156769585,272.7981092669682,84.9562774992277,0.0,91,110.47781168640037,141.23303669421986,352.59294473906783,205.45529253965492,91,451.73819958957125,91,1.0,115.17546078898654,0.0,400.08125779618365,1521.0614552692264,2392.4930080234726,0.0,872.5597329857154,2394.6531935403996,55.649798321644404,50,2999.3127418001754,272.7981092669682,1192.5462594493938,0.0,50,265.2123465120319,2477.339928455283,1416.4246317241539,141.2330366942199,593.5963842530485,0.0,6.057093012008169,0.0048582591116428375,0.0,4626.727098393982,627.3432542668473,431.13196923589425,120,11.819377451661852,91,0.0,91,91,0.008333333333333333,91,32.61438885383592,91,3269.517899796465,4572.465233971084,575.8866152784202,91,120,50,120,1.0,175.60963244231544,2.166953527193982e-05,219.44938627578136,1.0,26.807095016013218,0.0,85.79321848596956,52.14220014346899,9.871378196520851,4811.519113436083,463.18813579322386,0.0,0.0,3048.640736756561,91,0.0,190.9488010318399,1192.546259449394,2014.7446233202534,4292.89870352925,28.05086255808321,509.8285462961514,250,50.326678352829205,1.0,120,163.83562620871334,1.0,0.0,468.741916850603,91,110400000,115.89730441065657,50,872.5597329857156,120,1477.6567330217767,0.24166666666666667,0.03333333333333333,8.352619261131622e-06,1382.9765345912078,1062.8875958753226,176.93413699547503,50,327.12734915168744,1.33169160108082e-05,4811.519113436083,120,91,3133.6392883744843,4292.89870352925,0.025,120,1200,0.0,120,91,0.0,973.5018584732973,0.0,184.19108710651636
982.9113620644238,92,0.46,92,92,120,0.288,0.0,1455.3839890030558,0.0,3984.3482487037554,0.0,0.0,0.0,0.0,962.9432294414321,2301.2129187090586,92,805.1861453472447,572.7732793968952,435.7807971560592,259.48555198105345,681.6487685292498,1664.135876283239,3758.265198721547,0.0,1030.8420636465269,92,409.2702961967152,0.44,0.0,120,2301.212918709059,0.0,935.8452437516579,4.514801502227783,148.83829476131933,672.929902490845,3272.4227739905823,8.988544551102743,2379.2149964123596,0.25833333333333336,1931.9513172014179,273.5262713244108,106.0641251177187,0.0,92,70.15635196443999,189.89338454354606,211.52097510688012,197.45107986162878,92,298.3928904392113,92,1.0,114.84306699947045,0.0,353.3317624250056,1678.2202010126389,2379.214996412359,0.0,910.3614752778398,2180.9682021994035,56.943183936813895,50,2814.919188789939,273.5262713244108,1210.841809253443,0.0,50,438.9302443614958,2488.830523076198,2147.321543701063,189.89338454354606,548.4937218056377,0.0,11.59169383106318,0.00562825845554471,0.0,4617.952568383578,635.3236491722502,424.167299606667,120,9.988358908138256,92,0.0,92,92,0.016666666666666666,92,33.34366136347933,92,3030.4377045815863,4177.329629709939,1011.9675696286,92,120,50,120,1.0,102.46725271857208,-3.413189187995158e-05,209.60415217833602,1.0,40.41624103355327,0.0,73.97743935113928,38.95816880224141,8.988544551102743,4793.624369905014,408.6878558427708,0.0,0.0,4665.095069109546,92,0.0,222.97628374141829,1210.841809253443,1868.296756483144,3771.775179075595,19.121005620727754,404.119384901879,250,82.11869878442083,1.0,120,271.3921862193098,1.0,0.0,540.3423455372846,92,111600000,117.0222863330859,50,910.3614752778398,120,1460.2519207925973,0.15833333333333333,0.16666666666666666,-4.7210407501552254e-05,1117.8694323090313,1670.5942150121725,174.3625451262587,50,280.7944516927455,1.3078515621600673e-05,4793.624369905014,120,92,2793.9170614188533,3771.775179075595,0.0,120,1200,0.0,120,92,0.0,932.2374516781758,0.0,79.70462025414433
1295.38254281856,93,0.4741666666666667,93,93,120,0.28,0.0,1569.7632376219462,0.0,3952.035570891144,0.0,0.0,0.0,0.0,1007.2049483867062,2381.7338250545804,93,1025.1681553635915,626.2815152915115,433.57291730374635,281.64973106080595,691.3905009147657,1707.4734427332853,4011.883539806979,0.0,1105.370542138794,93,480.2460063117343,0.4,0.0,120,2381.73382505458,0.0,745.9493857719857,4.480205059051514,227.661274192652,690.2216309210689,2844.124509139393,8.729996409301085,2416.9060487126017,0.15,342.39984567044417,273.14770229106415,66.90478786532164,0.0,93,85.85474060862138,121.53754250196874,219.66500448554578,223.22425974263277,93,394.2433194889312,93,1.0,114.98675390502518,0.0,392.72483465715095,1617.145833915998,2416.906048712601,0.0,950.9760064421021,2246.2744561010736,54.34282101061465,50,2927.8576791306173,273.14770229106415,1228.8602250004633,0.0,50,265.87296801260936,2504.2109113122215,1371.7515557557526,121.53754250196873,464.49367876169083,0.0,10.742068508327865,0.006425889674574137,0.0,4627.586355176557,667.0540141157144,482.1314521780651,120,9.97655154908067,93,0.0,93,93,0.041666666666666664,93,30.086598727861112,93,3147.7464744379354,3493.3481754500294,1139.9614781875232,93,120,50,120,1.0,150.02448473727677,-3.989265314885415e-05,212.0505643889352,1.0,30.062241768111573,0.0,87.63440677391245,48.95728329329416,8.729996409301085,4803.192259212836,442.44933288731426,0.0,0.0,4423.218031825067,93,0.0,201.54061083214492,1228.8602250004633,1810.5207322067838,4176.678919060511,13.110300181080667,650.6429795942914,250,100.74970194034894,1.0,120,343.32885645550675,0.9916666666666667,0.0,610.5639117820743,93,112800000,119.45726679015564,50,950.9760064421021,120,1479.6665683033405,0.25,0.30833333333333335,-6.009885692037642e-05,1128.7203583818894,1764.7232229908675,147.46398020149314,50,315.15800206813515,2.020620377152227e-05,4803.192259212836,120,93,3129.427095255885,4176.678919060511,0.0,120,1200,0.0,120,93,0.0,993.330905404749,0.0,159.1358803657596
