button-press-topdown-v2/StdReturn,door-open-v2/StdReturn,drawer-close-v2/MinReturn,MetaTest/lever-pull-v2/StdReturn,push-v2/Iteration,peg-insert-side-v2/Iteration,window-open-v2/AverageDiscountedReturn,Average/NumEpisodes,window-open-v2/NumEpisodes,MetaTest/Average/AverageDiscountedReturn,button-press-topdown-v2/NumEpisodes,window-open-v2/TerminationRate,Average/AverageDiscountedReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,push-v2/SuccessRate,MetaTest/lever-pull-v2/MinReturn,Iteration,push-v2/StdReturn,pick-place-v2/SuccessRate,MetaTest/Average/SuccessRate,pick-place-v2/Iteration,peg-insert-side-v2/AverageReturn,GaussianMLPPolicy/KLBefore,MetaTest/Average/MaxReturn,reach-v2/MinReturn,drawer-close-v2/StdReturn,button-press-topdown-v2/MinReturn,MetaTest/shelf-place-v2/MaxReturn,basketball-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/MaxReturn,MetaTest/door-close-v2/AverageDiscountedReturn,Average/Iteration,sweep-v2/MaxReturn,sweep-v2/StdReturn,GaussianMLPPolicy/LossBefore,MetaTest/Average/AverageReturn,reach-v2/Iteration,button-press-topdown-v2/SuccessRate,MetaTest/shelf-place-v2/SuccessRate,MetaTest/drawer-open-v2/StdReturn,door-open-v2/SuccessRate,MetaTest/lever-pull-v2/Iteration,button-press-topdown-v2/Iteration,sweep-v2/Iteration,peg-insert-side-v2/MinReturn,pick-place-v2/NumEpisodes,peg-insert-side-v2/StdReturn,MetaTest/drawer-open-v2/MaxReturn,MetaTest/drawer-open-v2/TerminationRate,MetaTest/Average/TerminationRate,GaussianMLPPolicy/Entropy,reach-v2/AverageDiscountedReturn,MetaTest/Average/MinReturn,Average/TerminationRate,drawer-close-v2/AverageReturn,Average/AverageReturn,Average/MaxReturn,basketball-v2/TerminationRate,MetaTest/door-close-v2/StdReturn,basketball-v2/MinReturn,MetaTest/lever-pull-v2/SuccessRate,MetaTest/sweep-into-v2/AverageDiscountedReturn,basketball-v2/AverageReturn,MetaTest/door-close-v2/MinReturn,push-v2/AverageDiscountedReturn,door-open-v2/AverageDiscountedReturn,push-v2/NumEpisodes,basketball-v2/MaxReturn,MetaTest/Average/Iteration,door-open-v2/NumEpisodes,pick-place-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/NumEpisodes,basketball-v2/SuccessRate,MetaTest/door-close-v2/NumEpisodes,sweep-v2/NumEpisodes,Average/StdReturn,MetaTest/sweep-into-v2/MaxReturn,Average/MinReturn,window-open-v2/SuccessRate,button-press-topdown-v2/AverageDiscountedReturn,peg-insert-side-v2/NumEpisodes,MetaTest/sweep-into-v2/SuccessRate,MetaTest/drawer-open-v2/Iteration,MetaTest/drawer-open-v2/AverageDiscountedReturn,MetaTest/shelf-place-v2/Iteration,MetaTest/shelf-place-v2/NumEpisodes,reach-v2/NumEpisodes,peg-insert-side-v2/TerminationRate,GaussianMLPPolicy/LossAfter,reach-v2/SuccessRate,door-open-v2/Iteration,pick-place-v2/MaxReturn,door-open-v2/TerminationRate,MetaTest/door-close-v2/SuccessRate,Average/SuccessRate,drawer-close-v2/TerminationRate,reach-v2/StdReturn,MetaTest/door-close-v2/AverageReturn,push-v2/MinReturn,pick-place-v2/MinReturn,pick-place-v2/AverageReturn,peg-insert-side-v2/MaxReturn,drawer-close-v2/AverageDiscountedReturn,MetaTest/drawer-open-v2/MinReturn,MetaTest/sweep-into-v2/MinReturn,button-press-topdown-v2/AverageReturn,sweep-v2/AverageDiscountedReturn,basketball-v2/NumEpisodes,sweep-v2/MinReturn,MetaTest/door-close-v2/Iteration,window-open-v2/MinReturn,MetaTest/shelf-place-v2/TerminationRate,MetaTest/Average/StdReturn,drawer-close-v2/SuccessRate,MetaTest/drawer-open-v2/AverageReturn,drawer-close-v2/NumEpisodes,MetaTest/sweep-into-v2/NumEpisodes,drawer-close-v2/MaxReturn,door-open-v2/AverageReturn,sweep-v2/TerminationRate,basketball-v2/StdReturn,drawer-close-v2/Iteration,push-v2/AverageReturn,pick-place-v2/TerminationRate,MetaTest/sweep-into-v2/Iteration,reach-v2/TerminationRate,button-press-topdown-v2/MaxReturn,MetaTest/lever-pull-v2/TerminationRate,MetaTest/shelf-place-v2/MinReturn,reach-v2/AverageReturn,sweep-v2/AverageReturn,window-open-v2/MaxReturn,peg-insert-side-v2/SuccessRate,MetaTest/drawer-open-v2/NumEpisodes,basketball-v2/Iteration,TotalEnvSteps,button-press-topdown-v2/TerminationRate,MetaTest/door-close-v2/MaxReturn,window-open-v2/AverageReturn,peg-insert-side-v2/AverageDiscountedReturn,push-v2/TerminationRate,window-open-v2/StdReturn,door-open-v2/MaxReturn,MetaTest/sweep-into-v2/TerminationRate,push-v2/MaxReturn,MetaTest/sweep-into-v2/AverageReturn,MetaTest/drawer-open-v2/SuccessRate,MetaTest/shelf-place-v2/AverageReturn,MetaTest/Average/NumEpisodes,reach-v2/MaxReturn,window-open-v2/Iteration,door-open-v2/MinReturn,GaussianMLPPolicy/dLoss,MetaTest/sweep-into-v2/StdReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/lever-pull-v2/AverageReturn,sweep-v2/SuccessRate,MetaTest/shelf-place-v2/AverageDiscountedReturn,pick-place-v2/StdReturn,MetaTest/shelf-place-v2/StdReturn,GaussianMLPPolicy/KLAfter
53.14706748025566,238.97687326635702,1.490213323725416,104.80778661823982,41,41,91.79237494536913,200,20,1086.4666455504973,20,0.0,57.3753334851573,236.91374618970093,0.0,50.125516793847375,41,74.09810091134867,0.0,0.204,41,38.42494536223207,0.0,3629.8120411685823,308.20995021752253,1621.723012909711,360.85005840148403,102.97840721376967,9.535107439050405,382.1388770318424,2872.855029159061,41,404.197596504044,80.10500251411179,-0.00010144943371415138,1086.4666455504973,41,0.7,0.0,446.1601456134842,0.0,41,41,41,12.004547642340565,20,34.646641064799084,2479.626200382949,0.0,0.0,5.9537882804870605,129.82510905991725,0.0,0.0,1159.3877121906519,448.04670918191664,4106.02314628684,0.0,670.2881478565046,2.227130663434585,0.0,306.8117268096483,65.61565652352925,100.93737620116492,28.60220891462249,113.13731274142356,20,670.7887653737661,41,20,4.202720211944107,50,0.0,50,20,694.9682075293658,1479.5257016565834,1.490213323725416,0.95,83.77727924298337,20,0.06,41,2013.0633896336128,41,50,20,0.0,-0.0006685435073450208,0.0,41,35.222214668683385,0.0,0.96,0.2,0.0,380.0576757849929,2872.855029159061,50.067505082842764,1.6867159899575508,17.071702486360792,138.20354134181727,81.14685045407359,1037.598361769002,15.74661677077829,475.28781469433625,27.64387064621934,20,42.39594838779022,41,666.7867658568952,0.0,1206.8455201118365,0.35,2013.0633896336128,20,50,4106.02314628684,559.8898772703442,0.0,151.4152242181064,41,147.96111221025754,0.0,41,0.0,546.080721663852,0.0,0.0,764.5353237822442,87.41100708767823,1696.9364903145972,0.0,50,41,8400000,0.0,3629.8120411685823,1164.8819402115319,4.090501195969641,0.0,325.84288300594733,990.940607670286,0.0,346.9611930638494,306.81172680964823,0.0,2.689335960464192,250,1493.8669635825606,41,332.7255007630744,0.0005670940736308694,262.48104092165414,0.0,236.9137461897009,0.0,2.689335960464193,8.310777969233099,14.640363785571447,0.009993379935622215
51.1557678152307,184.78771484097052,2.196587764066686,104.50106536892467,42,42,68.48042182858333,200,20,1097.3179711711207,20,0.0,63.667601563055904,240.23439730555418,0.1,53.18716882166742,42,583.3484467062618,0.0,0.2,42,49.839223369572515,0.0,3656.8591680149357,293.59226258604684,1763.8031679123683,354.8042280927312,49.68664715429044,6.638237320357931,407.20005700662887,2905.0744246073805,42,792.6904961461004,174.9727633946119,0.0008272675913758576,1097.317971171121,42,0.85,0.0,448.1988667063632,0.0,42,42,42,8.4229767100793,20,39.355231310306564,2406.075230422492,0.0,0.0,5.974816799163818,140.0352110679963,0.0,0.0,1205.1336520879927,421.5075116806531,4684.6548353834605,0.0,802.7090100424386,5.247038991374335,0.0,441.26586139432834,23.481568325281728,465.83418131827847,35.03548666586284,108.31441187069734,20,168.32858270862465,42,20,6.012976691349957,50,0.0,50,20,708.6803037739595,2998.7445555158138,2.196587764066686,0.65,89.71560178631341,20,0.12,42,1898.159294140195,42,50,20,0.0,8.679350867168978e-05,0.0,42,104.62671972144388,0.0,0.88,0.195,0.0,237.1115843391724,2905.0744246073805,37.0788506336172,7.868368135571347,21.81905043563978,130.49120316645002,139.37879183313743,890.4288598359763,12.826200780027522,504.3121298299323,35.5735198094186,20,16.673690441755475,42,253.5139599749621,0.0,1224.0466366639491,0.35,1898.159294140195,20,50,4684.6548353834605,505.70730331558286,0.0,33.56212779465005,42,303.65333291199875,0.0,42,0.0,565.357200995001,0.0,0.0,729.5433117067936,150.09364071089655,1352.296487604362,0.0,50,42,8600000,0.0,3656.8591680149357,721.4919041128406,7.491356756841954,0.0,295.8619728743807,958.8006849670362,0.0,2725.072407923603,441.26586139432817,0.0,1.8558784081466093,250,1148.1073511135578,42,354.57804920370097,0.0007404740827041678,600.7365178148649,0.0,240.23439730555415,0.0,1.8558784081466089,20.238690885867204,7.615030741334762,0.006401391234248877
44.54977977462761,194.53081785649914,1.231959924866636,105.26139197828182,43,43,67.77058875549874,200,20,915.6961524573749,20,0.0,63.975838622632935,235.25327109197903,0.15,46.03703242344652,43,530.137811496814,0.05,0.192,43,50.8448838158062,0.0,3626.868199804919,453.1407758179505,1656.5861306933082,360.7350799288518,121.33964417221463,8.211871731559782,400.3432810891554,2252.006868776507,43,531.8236616401938,102.97818670940313,0.000679106218740344,915.6961524573749,43,0.8,0.0,474.28051304984996,0.0,43,43,43,8.581923581255401,20,61.362930296199394,2476.604345604474,0.0,0.0,6.003960609436035,182.20717885286723,0.0,0.0,1498.0841042772693,471.03904065899843,4883.089260172885,0.0,747.9806415678014,5.420898501717807,0.0,238.5535515864742,65.3712876720723,665.7745752687001,33.75502420500898,104.24649811647407,20,854.5327215492201,43,20,4.603918415477628,50,0.0,50,20,747.5454671880229,1020.4661362463399,1.231959924866636,0.7,89.6406821426659,20,0.04,43,1850.131948498647,43,50,20,0.0,-2.738767580012791e-05,0.0,43,23.94432018491887,0.0,0.92,0.22,0.0,518.0862588948099,2252.0068687765074,46.11608250001125,6.9492611629413625,15.757803077395959,245.69267445716986,116.7316813400136,1030.215723131628,18.266237265300916,494.0190624938591,25.331534559956584,20,43.55571425342709,43,258.5799252195266,0.0,1024.3971626345979,0.5,1850.1319484986466,20,50,4883.089260172885,486.6669736635981,0.0,184.2796421895327,43,328.8334766622719,0.0,43,0.0,564.5305513147234,0.0,0.0,1073.5639823678305,89.15600765105589,1084.1267144668298,0.0,50,43,8800000,0.0,3626.868199804919,608.0928249088257,7.259408106806897,0.0,233.32524835884095,905.7718856781157,0.0,2422.801258108453,238.55355158647427,0.0,2.5351223332672577,250,2318.7840641891257,43,337.05028621936214,0.000706493894540472,192.03721260118445,0.0,235.25327109197903,0.0,2.5351223332672568,5.217689361632769,16.975454639522,0.009814582765102386
49.25899732383493,259.3964147254545,3.811361226248855,105.00958050789356,44,44,91.14943625837016,200,20,1083.8366381762912,20,0.0,47.219894403029464,240.83408220770588,0.0,45.00350600393183,44,107.03483822651933,0.05,0.204,44,49.19415678648942,0.0,3816.1305991412064,174.98053125820562,293.93652725815275,360.1555703866552,69.58014407981571,10.895975137091598,387.8563303788677,2968.6807489792072,44,184.2185592816442,38.506224142005955,-0.0009942594915628433,1083.836638176291,44,0.65,0.0,456.3940991792186,0.0,44,44,44,11.073257533323003,20,46.38641133421124,2493.5137248134915,0.0,0.0,5.9843525886535645,88.5871359235709,0.0,0.0,75.14897224101027,289.9480605803085,1935.319319090564,0.0,445.37455323085675,4.7626258240066335,0.0,293.684153965274,66.77492389223822,1630.6975998185837,30.872351667905157,114.45190121071391,20,917.2215981803224,44,20,4.595625224317926,50,0.0,50,20,375.76187843094027,3816.1305991412064,3.811361226248855,0.75,90.22941880287185,20,0.02,44,1913.692827666514,44,50,20,0.0,-0.0018831260967999697,0.0,44,31.835961709903515,0.0,1.0,0.15,0.0,208.27520478583654,2968.680748979206,26.387382001142136,4.070404994164464,16.18325273502521,166.20826029498568,7.684230645424459,959.9458580364163,19.190163754054844,501.7271346646535,26.200345658652303,20,31.101992119354072,44,286.5342340332048,0.0,1219.3363552692936,0.05,1913.6928276665137,20,50,1356.3037958146233,642.039727513328,0.0,196.11709272467596,44,170.921164503241,0.0,44,0.0,565.8369515031502,0.0,0.0,403.44140093817293,68.5868218885981,1935.319319090564,0.0,50,44,9000000,0.0,3676.398654499113,905.463050640328,7.5325235013763905,0.0,553.4412787577735,972.9066716197823,0.0,544.9992011870089,293.6841539652741,0.0,2.2913780627551064,250,1107.2294405721293,44,331.36689400159776,0.0008888666052371264,519.6876420566391,0.0,240.83408220770588,0.0,2.291378062755106,6.970221270954499,10.788329753258697,0.006618783809244633
46.59346423347172,279.88015829580235,7.308800364533378,105.9737295352065,45,45,66.79842207444355,200,20,1035.9694925300892,20,0.0,65.33854741904497,239.23365553134352,0.15,49.290104585679046,45,594.1255879723166,0.0,0.196,45,88.29076420890658,0.0,3591.701545151777,204.27969585044676,1179.9671008610771,404.39343790084024,58.208699357751776,4.73474201425401,405.5030237712496,2826.0686211354896,45,321.46449528161963,80.74586576782262,-0.001072558807209134,1035.9694925300892,45,0.65,0.0,426.0090491845824,0.15,45,45,45,10.66284366559555,20,71.13076982005164,2365.2034551688685,0.0,0.0,5.959060192108154,117.0211121132484,0.0,0.0,2556.8589331236317,536.8747915086365,4393.680054939436,0.0,502.8295099736744,7.3052252627077445,0.0,179.71112914567004,16.089706543452856,1090.076407861976,30.343303516579738,112.24864146076797,20,23.458357348903753,45,20,3.9523505095601292,50,0.0,50,20,839.9225773279176,508.7462741158155,5.852993713536613,0.8,85.3691271682608,20,0.0,45,1932.5312608580641,45,50,20,0.0,-0.002440390409901738,0.0,45,43.674755793905845,0.0,0.98,0.27,0.0,188.7835340213724,2826.0686211354896,73.8382947498199,5.852993713536613,19.072634551539615,253.19407729707808,196.02248477010022,1017.7088770992194,26.7795669471813,477.94969665462816,29.028238740218292,20,31.770480213517736,45,243.99889679598252,0.0,1174.673541284277,0.95,1932.5312608580643,20,50,4393.680054939436,712.0815071655915,0.0,4.883887640363409,45,295.2452416982781,0.0,45,0.0,547.7381545359588,0.0,0.0,491.59612358503136,89.64512566297967,1082.1977941686043,0.0,50,45,9200000,0.0,3591.701545151777,621.9181818923246,7.8670518230166575,0.0,242.5648136897795,1433.528772378726,0.0,2865.4303739616403,179.71112914567004,0.0,2.3027959798789044,250,869.3260539762963,45,346.43975259689614,0.001367831602692604,94.4221785341943,0.0,239.23365553134352,0.0,2.3027959798789044,7.52574147434879,10.55105143478459,0.009451104328036308
52.6509425346582,196.59133681436958,2.841935314435597,106.08380025347833,46,46,71.36779956367249,200,20,1062.3621299847318,20,0.0,66.60727542050165,242.58367529787995,0.0,47.61167074478301,46,128.44925956645915,0.0,0.2,46,47.94200437809415,0.0,3599.093758748736,216.29247670670276,1610.4829661999026,353.4273001517005,4.883983700935545,10.509854160026183,400.49076643519754,2948.0329542555432,46,2581.7310928660795,547.7126418463382,-2.386901087447768e-06,1062.3621299847318,46,0.4,0.0,449.2537743798098,0.0,46,46,46,6.908614802737614,20,50.53063480387406,2507.6415285543308,0.0,0.0,5.9577250480651855,157.12923815578156,0.0,0.0,1180.4965539032783,415.1848203019493,4882.416994341289,0.0,432.68839521801755,6.211603561476636,0.0,205.64618154400102,92.46793988798342,1666.0536150070698,44.750723639118696,104.60903011588482,20,499.4507190020293,46,20,4.9980361462605245,50,0.0,50,20,669.1770392434701,952.5940350355182,2.841935314435597,0.75,86.68611754578706,20,0.02,46,1915.3539525971992,46,50,20,0.0,-0.0005665327771566808,0.0,46,57.51820625646744,0.0,0.98,0.16,0.0,425.904601206015,2948.0329542555437,59.19525277004116,8.064572823482438,16.91931411927503,172.88953360364766,139.41233721653435,1109.4732065238888,30.87279042725184,448.6150325088439,40.070604151004304,20,31.374164469745786,46,260.4626599670665,0.0,1203.6219067628597,0.4,1915.3539525971992,20,50,4882.416994341289,588.686985640809,0.0,157.26614676060717,46,163.04282710120694,0.0,46,0.0,513.1542903361404,0.0,0.0,713.3486448518057,235.5667963462941,1028.0321641479943,0.0,50,46,9400000,0.0,3599.093758748736,664.762104281902,6.53901351094667,0.0,236.7345035998694,978.1654916820454,0.0,677.9043892580984,205.64618154400097,0.0,0.19388622903507588,250,1743.754794380614,46,327.85286805407554,0.0005641458760692331,160.2378016253253,0.0,242.58367529788,0.05,0.19388622903507585,10.532206653737646,0.727479275928109,0.0065262289717793465
52.1245994442605,419.980662212755,2.149577086833571,106.90880725744915,47,47,105.81237176958197,200,20,976.6932250705662,20,0.0,66.31026742483708,245.26536809530418,0.15,56.06229207204259,47,327.22802196363057,0.0,0.196,47,35.87709912563397,0.0,3665.3275561572937,537.1412876909332,1225.1832957285567,379.560515641912,43.97084464798556,8.821912673250706,405.6547573776836,2716.7136738027702,47,2547.5571119223364,543.4265217828294,-0.0005613428074866533,976.6932250705662,47,0.6,0.0,437.66072117125157,0.05,47,47,47,10.166047826838284,20,52.14717535962671,2437.824803943994,0.0,0.0,5.945990085601807,188.64574113590373,0.0,0.0,688.9687618813933,483.030264970024,4881.52180639358,0.0,515.2139325056048,4.141451255864341,0.0,163.19123330475676,55.03693075398944,1408.8468735328634,35.32932455754529,117.9228808573785,20,781.7116845202017,47,20,5.211929531762652,50,0.0,50,20,670.1007815689974,589.9593425219696,2.149577086833571,1.0,91.51721732340235,20,0.0,47,1756.5699151594704,47,50,20,0.0,-0.0013722552685067058,0.0,47,40.93836857523001,0.0,0.98,0.22,0.0,562.9304941131984,2716.7136738027702,81.32537659015966,7.254064796200965,21.145392023168455,209.3604008921005,61.123555034334686,1046.8692658014945,27.3249743699425,492.07534321681453,44.36018640264541,20,30.761658191472865,47,424.15333048259515,0.0,1119.5131008352453,0.35,1756.5699151594704,20,50,4881.52180639358,796.5423333728675,0.0,166.81181342165917,47,235.91326752802146,0.0,47,0.0,582.9016314012634,0.0,0.0,1039.9040763436362,255.3924177178988,2155.6999462115455,0.0,50,47,9600000,0.0,3665.3275561572937,1209.4470277368162,4.3575549625653744,0.0,610.1852228601977,2169.866957007859,0.0,1631.6392264524256,163.1912333047568,0.0,1.7259349905292702,250,3226.4775283995086,47,376.4512399641852,0.0008109124610200524,121.89342426158763,0.0,245.26536809530415,0.05,1.7259349905292702,10.157902502647898,7.475333748700045,0.006650113966315985
57.87652337679113,314.1913426021366,3.360672075099256,106.07878415641724,48,48,102.40202832007571,200,20,927.055233430306,20,0.0,57.950253927133616,246.90718636321387,0.1,48.51634171105317,48,336.7444920211041,0.0,0.2,48,63.35630516852093,0.0,3487.0412978585514,276.91146392201404,1051.5929172064918,407.94668290711985,105.25260158764648,5.919796124138678,401.14284956070867,2647.162044555776,48,451.01387239648005,103.27818656465435,-0.0002689037937670946,927.0552334303059,48,0.75,0.0,423.24077831829203,0.15,48,48,48,14.274878021541442,20,66.4776785890292,2448.1696343787207,0.0,0.0,5.946044445037842,98.54033857603137,0.0,0.0,359.66938622507445,384.4505475808617,3773.279239566194,0.0,409.82247835517916,9.88939791127017,0.0,204.85018678965173,21.93208416458097,1522.062840319524,35.94780401903767,127.0009851555956,20,87.37103524320716,48,20,4.172155514968887,50,0.0,50,20,521.2819076765778,1014.3128256263501,3.360672075099256,1.0,96.25685224308015,20,0.0,48,1534.0449087775078,48,50,20,0.0,-0.000704973645042628,0.0,48,28.958932316204056,0.0,1.0,0.21,0.0,157.2656311550391,2647.162044555776,53.41211823109592,7.842334965849885,17.894443846862778,275.67677358376216,60.200753336892376,935.653627026752,78.07255147952449,535.1008550435928,42.335484495572004,20,25.416174776771616,48,499.91404378893793,0.0,1053.3127259939133,0.1,1534.0449087775078,20,50,3773.279239566194,961.4808060412586,0.0,15.890663427909661,48,235.6439372000072,0.0,48,0.0,630.3710839119066,0.0,0.0,486.9808710926788,123.0175016088933,1520.2315633808068,0.0,50,48,9800000,0.0,3487.0412978585514,1039.4292854171476,6.726341485943733,0.0,317.44354980215957,1727.6220791738776,0.0,1625.02100192854,204.8501867896517,0.0,2.3118406653800174,250,989.5671379554236,48,373.6624471625997,0.00043606985127553344,149.15202626493803,0.0,246.90718636321387,0.0,2.311840665380015,6.202772488766219,14.71369011554943,0.009154686704277992
75.25582145519603,308.0422388437014,7.370017645179075,103.99148112808022,49,49,94.71811960236158,200,20,1084.3559169842847,20,0.0,89.22651928535282,249.68497665454927,0.05,59.706063274711994,49,56.98427820126383,0.0,0.204,49,61.25678255310855,0.0,3652.375946058433,426.711365036211,1406.2260515898793,349.7818175284736,35.06482061795804,15.006862546991831,404.7257070047701,3048.6002450411142,49,500.2848660001311,116.31034672199917,-0.0003007274935953319,1084.3559169842845,49,0.5,0.0,434.3329349037685,0.15,49,49,49,13.120336520210177,20,47.83060183250265,2464.366431597792,0.0,0.0,5.940957069396973,247.3390505880562,0.0,0.0,1780.8247825062704,604.8548504122255,3787.403456384186,0.0,588.5269155833939,13.25655408199671,0.0,282.24396556428906,100.95122124064666,509.76227550427984,28.78672648268114,122.7406970381281,20,801.4110754078657,49,20,4.679469054761515,50,0.0,50,20,781.6873376346531,1828.977230626832,7.370017645179075,0.95,93.1724343622517,20,0.06,49,1839.8424356324676,49,50,20,0.0,-0.0009962000185623765,0.05,49,46.26850018828952,0.0,0.96,0.235,0.0,560.8985345595005,3048.600245041114,76.04268200412174,10.007042301049818,19.97458848555371,185.01433883049444,230.44417282296422,1042.3053159179642,49.19278261856002,525.1304291063141,49.33866154689395,20,28.968147130376575,49,387.77552261797916,0.0,1230.2152838919728,0.65,1839.8424356324679,20,50,3787.403456384186,928.8393640506949,0.0,207.28110652033735,49,141.12708563661363,0.0,49,0.0,617.5746751501422,0.0,0.0,1332.432679427036,176.7520636738738,1850.9217036377622,0.0,50,49,10000000,0.0,3652.375946058433,981.2595074421436,6.038998808438082,0.0,447.80080418282375,1703.7191340851264,0.0,320.722382766789,282.2439655642891,0.0,1.4079620290020958,250,2505.3575217628077,49,355.1318549251244,0.0006954725249670446,281.8578483722734,0.0,249.68497665454936,0.0,1.407962029002096,8.321033852886176,5.479554400433364,0.006766408681869507
39.59498971804549,223.5362499909151,3.6623805894170283,106.65878432838346,50,50,104.53252727719826,200,20,1174.6642354110095,20,0.0,65.24921674606809,254.945208888589,0.1,49.98992881259538,50,114.64230981809614,0.0,0.212,50,69.32494119137124,0.0,3923.6041345488616,277.80033987664996,1585.3406955444973,460.2855149043258,27.06872194875874,6.4342760941309525,414.86568679068625,3163.8426606004155,50,701.2503397352991,190.12749361557513,-0.0012808984611183405,1174.6642354110095,50,0.7,0.0,436.427379086355,0.2,50,50,50,8.392695053483353,20,73.20761134566818,2455.880744698282,0.0,0.0,5.909454822540283,116.86223845853871,0.0,0.0,1001.703183453367,465.0686364313767,4384.8449069734215,0.0,493.46699205408726,4.2863963100608835,0.0,435.3498507177556,26.794301695702067,658.6922219822559,35.35242136377936,119.4081492773965,20,127.16924689887358,50,20,4.445591722560038,50,0.0,50,20,663.5260637371596,2211.709901831585,3.6623805894170283,1.0,100.96719312365326,20,0.08,50,2018.3117645507768,50,50,20,0.0,-0.0020159275736659765,0.0,50,30.68686871422139,0.0,0.98,0.23,0.0,234.59852486261497,3163.842660600415,53.25441669576293,5.51129135709144,16.74127986584572,294.2048250007071,115.92940052978732,909.7514161850784,12.6554079503014,550.9298219146351,42.19542373869637,20,31.168756155519663,50,513.0879886326015,0.0,1273.4679424456722,0.3,2018.311764550776,20,50,4384.8449069734215,870.2076843934367,0.0,25.366709873735704,50,181.96849150117208,0.0,50,0.0,617.3097406682685,0.0,0.0,590.7983755297105,210.0360498195445,1672.2207039919817,0.0,50,50,10200000,0.0,3923.6041345488616,1132.182234948982,6.364945874940072,0.0,335.02944992662475,1292.8223107419426,0.0,566.0683390206572,435.3498507177556,0.0,0.8716922975109711,250,1249.094005718364,50,359.24938327203586,0.000735029112547636,473.7131139153041,0.0,254.945208888589,0.0,0.8716922975109711,5.8771624292401,3.8105193910099264,0.006586513016372919
40.20938097783179,411.82944727384313,2.202882216268966,106.88398160603896,51,51,103.12407162859836,200,20,1161.772177112612,20,0.0,63.51823120813423,250.199646804273,0.05,53.27573121812412,51,114.33167159929405,0.0,0.216,51,58.86401949545689,0.0,3845.9149653631757,119.68909306328706,1481.0942416388327,457.23902567743545,216.11520599627843,5.676709685456759,412.36916429501315,3200.780567189763,51,481.2687312970102,139.81238680875086,0.0006051085656508803,1161.7721771126119,51,0.8,0.0,412.1017617910393,0.3,51,51,51,11.301492755856016,20,52.23230391079697,2424.7135857072294,0.0,0.0,5.924705505371094,99.13175690019858,0.0,0.0,727.9117112593015,412.8051575558496,4583.055904384764,0.0,347.2138642974751,8.422400251091055,0.0,412.0315995223926,22.014420822004972,2193.1543079084786,27.983806605215527,123.23463070493969,20,69.31064521019096,51,20,4.623914331467288,50,0.0,50,20,627.5196259227786,1551.788626982917,2.202882216268966,0.95,103.06211426266381,20,0.08,51,1934.3577066961118,51,50,20,0.0,4.104931213078089e-05,0.0,51,43.47646404856773,0.0,1.0,0.235,0.0,209.63425780186,3200.780567189762,42.253278736843804,3.9163808381209324,16.876258154566848,170.93303136182354,114.60544926184616,1111.8017945073623,33.64852860684131,561.2583863497496,46.408414150007744,20,26.020663789504948,51,286.604205553573,0.0,1257.2778099643124,0.25,1934.3577066961118,20,50,4583.055904384764,1008.7876285901605,0.0,14.929976647040903,51,162.53419720305962,0.0,51,0.0,616.2697505630221,0.0,0.0,427.20580886592717,175.33936913863315,1491.1332382048736,0.0,50,51,10400000,0.0,3845.9149653631757,967.2597756796353,7.331444550948388,0.0,394.20710149041577,2153.711793911779,0.0,600.8714129911787,412.0315995223924,0.0,11.491365350520573,250,1099.7233719947635,51,359.5205641282538,0.0005640592535200994,360.62877526915173,0.0,250.199646804273,0.0,11.491365350520573,10.11776106914657,34.782977195499264,0.006405527703464031
